data_id,geolocation_name,quarter_label,country,year,deflated_gdp_usd,us_cpi,developed_country,landlocked,region_economic_classification,access_to_airport,access_to_port,access_to_highway,access_to_railway,straight_distance_to_capital_km,seismic_hazard_zone,flood_risk_class,tropical_cyclone_wind_risk,tornadoes_wind_risk,koppen_climate_zone,sentinel2_tiff_file_name,viirs_tiff_file_name,construction_cost_per_m2_usd
AHK2L,42000 Nagasaki,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_42000_nagasaki_2024-Q1.tif,viirs_42000_nagasaki_2024-Q1.tif,1530.8526948457186
D1AT7,16000 Toyama,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_16000_toyama_2019-Q2.tif,viirs_16000_toyama_2019-Q2.tif,1618.5349375743162
MENUI,39000 Kochi,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2021-Q3.tif,viirs_39000_kochi_2021-Q3.tif,1825.0917143442623
81BMQ,Aklan,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,350.0,Moderate,Yes,High,Very Low,Am,sentinel_2_aklan_2021-Q1.tif,viirs_aklan_2021-Q1.tif,295.94368015463374
W1WUD,Davao del Sur,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,High,Yes,Moderate,Very Low,Af,sentinel_2_davao_del_sur_2020-Q1.tif,viirs_davao_del_sur_2020-Q1.tif,230.4855693132282
JZP97,Bulacan,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,No,No,Yes,Yes,30.0,Moderate,Yes,High,Very Low,Am,sentinel_2_bulacan_2021-Q2.tif,viirs_bulacan_2021-Q2.tif,209.96006809930336
2BHAI,Dinagat Islands,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,No,Yes,No,No,770.0,Moderate,Yes,High,Very Low,Af,sentinel_2_dinagat_islands_2021-Q2.tif,viirs_dinagat_islands_2021-Q2.tif,159.357989488004
TU7FB,39000 Kochi,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2021-Q2.tif,viirs_39000_kochi_2021-Q2.tif,1958.5022084914683
AO1CJ,36000 Tokushima,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,High,Yes,Moderate,Low,Cfa,sentinel_2_36000_tokushima_2024-Q3.tif,viirs_36000_tokushima_2024-Q3.tif,1523.5489879188451
N89LT,31000 Tottori,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_31000_tottori_2021-Q3.tif,viirs_31000_tottori_2021-Q3.tif,1894.530285958593
ZHWJR,03000 Iwate,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,Low,Low,Dfa,sentinel_2_03000_iwate_2021-Q1.tif,viirs_03000_iwate_2021-Q1.tif,1921.0423046521275
PEGLN,Samar,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,500.0,Moderate,Yes,High,Very Low,Af,sentinel_2_samar_2020-Q4.tif,viirs_samar_2020-Q4.tif,457.2029544438361
Z52QZ,Northern Samar,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,470.0,Moderate,Yes,High,Very Low,Af,sentinel_2_northern_samar_2019-Q1.tif,viirs_northern_samar_2019-Q1.tif,290.45753931795343
K5J42,Quirino,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,Yes,Lower-middle income,No,No,Yes,No,265.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_quirino_2020-Q1.tif,viirs_quirino_2020-Q1.tif,237.01969209401705
HB0OQ,39000 Kochi,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2023-Q3.tif,viirs_39000_kochi_2023-Q3.tif,1709.715510686194
BOVAK,10000 Gunma,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,Yes,High income,No,No,Yes,Yes,100.0,High,No,Low,Low,Cfa,sentinel_2_10000_gunma_2023-Q2.tif,viirs_10000_gunma_2023-Q2.tif,1459.5649435230368
TXCB4,18000 Fukui,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Low,Very Low,Cfa,sentinel_2_18000_fukui_2022-Q1.tif,viirs_18000_fukui_2022-Q1.tif,1714.0184827186436
SRYO4,21000 Gifu,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,Yes,High income,No,No,Yes,Yes,270.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_21000_gifu_2020-Q3.tif,viirs_21000_gifu_2020-Q3.tif,1967.020623488982
V9DT9,Isabela,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,Yes,Lower-middle income,Yes,No,Yes,No,285.0,Moderate,Yes,High,Very Low,Am,sentinel_2_isabela_2019-Q1.tif,viirs_isabela_2019-Q1.tif,164.89512456913235
DQZ05,Lanao del Norte,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,No,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_lanao_del_norte_2019-Q3.tif,viirs_lanao_del_norte_2019-Q3.tif,140.20714554759803
486I3,Occidental Mindoro,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,150.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_occidental_mindoro_2020-Q3.tif,viirs_occidental_mindoro_2020-Q3.tif,143.21617229137587
PSFNK,11000 Saitama,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,Yes,High income,Yes,No,Yes,Yes,22.5,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_11000_saitama_2022-Q3.tif,viirs_11000_saitama_2022-Q3.tif,1391.3593998260085
QQQ5L,Cotabato,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,Yes,Lower-middle income,Yes,No,Yes,No,870.0,High,Yes,Moderate,Very Low,Af,sentinel_2_cotabato_2019-Q1.tif,viirs_cotabato_2019-Q1.tif,111.27126722727216
4X41D,18000 Fukui,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_18000_fukui_2024-Q2.tif,viirs_18000_fukui_2024-Q2.tif,1503.0610503651835
0YEHV,Capiz,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,400.0,Moderate,Yes,High,Very Low,Am,sentinel_2_capiz_2019-Q1.tif,viirs_capiz_2019-Q1.tif,227.88768503468236
RGYBX,Abra,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,Yes,Lower-middle income,No,No,Yes,No,330.0,High,Yes,Moderate,Very Low,Am,sentinel_2_abra_2019-Q1.tif,viirs_abra_2019-Q1.tif,178.06872669595893
8EKXD,Agusan del Norte,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,800.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_agusan_del_norte_2020-Q3.tif,viirs_agusan_del_norte_2020-Q3.tif,206.44822233034571
79QTK,32000 Shimane,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,650.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_32000_shimane_2024-Q1.tif,viirs_32000_shimane_2024-Q1.tif,2635.3867973524257
MWPQ8,South Cotabato,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,Yes,Lower-middle income,Yes,No,Yes,No,1000.0,Moderate,Yes,Low,Very Low,Am,sentinel_2_south_cotabato_2021-Q2.tif,viirs_south_cotabato_2021-Q2.tif,153.4776091619691
IV9IW,Isabela,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,Yes,Lower-middle income,Yes,No,Yes,No,285.0,Moderate,Yes,High,Very Low,Am,sentinel_2_isabela_2020-Q2.tif,viirs_isabela_2020-Q2.tif,169.24735051980565
HT0HL,02000 Aomori,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,575.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_02000_aomori_2020-Q2.tif,viirs_02000_aomori_2020-Q2.tif,1839.9102721070085
61LFC,46000 Kagoshima,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2021-Q4.tif,viirs_46000_kagoshima_2021-Q4.tif,1740.9545318857506
M5RRV,33000 Okayama,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_33000_okayama_2023-Q3.tif,viirs_33000_okayama_2023-Q3.tif,1796.7345619939686
8DT8C,46000 Kagoshima,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2024-Q3.tif,viirs_46000_kagoshima_2024-Q3.tif,1741.3021307805875
2OOUX,Ifugao,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,Yes,Lower-middle income,No,No,Yes,No,240.0,Moderate,Yes,Moderate,Very Low,Cwb,sentinel_2_ifugao_2019-Q3.tif,viirs_ifugao_2019-Q3.tif,124.55879739076364
BMZRR,Bulacan,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,No,No,Yes,Yes,30.0,Moderate,Yes,High,Very Low,Am,sentinel_2_bulacan_2021-Q3.tif,viirs_bulacan_2021-Q3.tif,188.78132785559427
8CWN2,13000 Tokyo,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2021-Q4.tif,viirs_13000_tokyo_2021-Q4.tif,2726.1217521559074
K1KO6,Surigao del Norte,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,750.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_norte_2021-Q4.tif,viirs_surigao_del_norte_2021-Q4.tif,140.96768951609243
Z5UH8,Benguet,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,Yes,Lower-middle income,No,No,Yes,No,210.0,High,No,High,Very Low,Cwb,sentinel_2_benguet_2019-Q1.tif,viirs_benguet_2019-Q1.tif,236.11264426359196
U6PY0,Albay,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,Yes,330.0,High,Yes,Very High,Very Low,Af,sentinel_2_albay_2020-Q2.tif,viirs_albay_2020-Q2.tif,164.7931628587885
NBZUG,28000 Hyogo,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,430.0,High,Yes,Moderate,Low,Cfa,sentinel_2_28000_hyogo_2019-Q4.tif,viirs_28000_hyogo_2019-Q4.tif,1856.066182284886
5RBC7,19000 Yamanashi,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,Yes,High income,No,No,Yes,Yes,110.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_19000_yamanashi_2019-Q2.tif,viirs_19000_yamanashi_2019-Q2.tif,1816.875956200879
20J1O,Samar,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,500.0,Moderate,Yes,High,Very Low,Af,sentinel_2_samar_2021-Q4.tif,viirs_samar_2021-Q4.tif,243.78689003546293
5TVV8,Mountain Province,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,Yes,Lower-middle income,No,No,Yes,No,280.0,High,No,Low,Very Low,Cwb,sentinel_2_mountain_province_2019-Q3.tif,viirs_mountain_province_2019-Q3.tif,245.40414262823444
HWHG0,Oriental Mindoro,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,130.0,Moderate,Yes,High,Very Low,Am,sentinel_2_oriental_mindoro_2020-Q2.tif,viirs_oriental_mindoro_2020-Q2.tif,152.87136473190708
WZ940,Camiguin,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,No,Moderate,Very Low,Af,sentinel_2_camiguin_2019-Q3.tif,viirs_camiguin_2019-Q3.tif,149.05776632301553
9ZDO0,Palawan,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,580.0,Low,No,Low,Very Low,Am,sentinel_2_palawan_2019-Q3.tif,viirs_palawan_2019-Q3.tif,230.71291244650732
6WW8Y,31000 Tottori,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,Moderate,No,Low,Low,Cfa,sentinel_2_31000_tottori_2024-Q4.tif,viirs_31000_tottori_2024-Q4.tif,1705.0237038929438
M1FT0,Tarlac,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,Yes,Lower-middle income,No,No,Yes,No,110.0,Moderate,Yes,Moderate,Low,Am,sentinel_2_tarlac_2021-Q3.tif,viirs_tarlac_2021-Q3.tif,355.22336682582915
VV8SU,Cagayan,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,350.0,Moderate,Yes,High,Very Low,Am,sentinel_2_cagayan_2019-Q2.tif,viirs_cagayan_2019-Q2.tif,230.8109418283658
47EN4,Pampanga,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,Yes,Lower-middle income,Yes,No,Yes,Yes,65.0,Moderate,Yes,High,Very Low,Am,sentinel_2_pampanga_2020-Q1.tif,viirs_pampanga_2020-Q1.tif,214.77078116046775
DW56F,Capiz,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,400.0,Moderate,Yes,High,Very Low,Am,sentinel_2_capiz_2021-Q2.tif,viirs_capiz_2021-Q2.tif,156.86817776087568
0L725,03000 Iwate,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,Low,Very Low,Dfa,sentinel_2_03000_iwate_2023-Q2.tif,viirs_03000_iwate_2023-Q2.tif,1528.038494165825
9XKA4,Isabela,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,Yes,Lower-middle income,Yes,No,Yes,No,285.0,Moderate,Yes,High,Very Low,Am,sentinel_2_isabela_2021-Q3.tif,viirs_isabela_2021-Q3.tif,403.8669606878051
N6937,Lanao del Norte,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,No,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_lanao_del_norte_2019-Q1.tif,viirs_lanao_del_norte_2019-Q1.tif,118.02167066191186
2837C,Agusan del Sur,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,Yes,Lower-middle income,No,No,Yes,No,800.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_agusan_del_sur_2021-Q4.tif,viirs_agusan_del_sur_2021-Q4.tif,384.85994415091017
RPJ1E,10000 Gunma,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,Yes,High income,No,No,Yes,Yes,100.0,High,No,Low,Low,Cfa,sentinel_2_10000_gunma_2022-Q4.tif,viirs_10000_gunma_2022-Q4.tif,1516.243223607638
TZK3N,15000 Niigata,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_15000_niigata_2020-Q3.tif,viirs_15000_niigata_2020-Q3.tif,2161.4652063870076
JEGET,06000 Yamagata,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,Yes,High income,Yes,No,Yes,Yes,300.0,Moderate,Yes,Moderate,Low,Dfa,sentinel_2_06000_yamagata_2020-Q1.tif,viirs_06000_yamagata_2020-Q1.tif,1563.5068390058025
UWRXZ,30000 Wakayama,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,No,Yes,Yes,Yes,450.0,High,Yes,High,Low,Cfa,sentinel_2_30000_wakayama_2021-Q3.tif,viirs_30000_wakayama_2021-Q3.tif,1672.058748832966
SI9NB,12000 Chiba,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,Yes,Yes,Yes,37.5,High,Yes,High,Low,Cfa,sentinel_2_12000_chiba_2021-Q4.tif,viirs_12000_chiba_2021-Q4.tif,1717.3267665699152
YWE1G,26000 Kyoto,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_26000_kyoto_2023-Q2.tif,viirs_26000_kyoto_2023-Q2.tif,1642.8214643453375
UPFLN,18000 Fukui,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_18000_fukui_2021-Q1.tif,viirs_18000_fukui_2021-Q1.tif,1790.093932963981
3DO70,39000 Kochi,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2021-Q4.tif,viirs_39000_kochi_2021-Q4.tif,1932.8107413918208
ZN9DD,24000 Mie,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,No,Yes,Yes,Yes,320.0,High,Yes,High,Low,Cfa,sentinel_2_24000_mie_2019-Q3.tif,viirs_24000_mie_2019-Q3.tif,1793.813494187579
XC7UR,44000 Oita,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,770.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_44000_oita_2021-Q2.tif,viirs_44000_oita_2021-Q2.tif,1768.709367079818
V3Z6B,25000 Shiga,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_25000_shiga_2020-Q2.tif,viirs_25000_shiga_2020-Q2.tif,1972.2314753131195
Y1O2R,34000 Hiroshima,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,680.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_34000_hiroshima_2023-Q2.tif,viirs_34000_hiroshima_2023-Q2.tif,1849.7137106085731
CAZRP,44000 Oita,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,770.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_44000_oita_2024-Q4.tif,viirs_44000_oita_2024-Q4.tif,1698.0829381490391
J66CN,26000 Kyoto,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_26000_kyoto_2024-Q1.tif,viirs_26000_kyoto_2024-Q1.tif,2092.092230168884
T8JBB,Zambales,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,115.0,Moderate,Yes,High,Very Low,Am,sentinel_2_zambales_2019-Q3.tif,viirs_zambales_2019-Q3.tif,290.42083600099403
J9HVC,Southern Leyte,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,No,Yes,Yes,No,640.0,Moderate,Yes,High,Very Low,Af,sentinel_2_southern_leyte_2020-Q1.tif,viirs_southern_leyte_2020-Q1.tif,132.14489311921963
FILKJ,36000 Tokushima,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,High,Yes,High,Low,Cfa,sentinel_2_36000_tokushima_2023-Q2.tif,viirs_36000_tokushima_2023-Q2.tif,1652.0022150707084
JLZY1,29000 Nara,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Low,Very Low,Cfa,sentinel_2_29000_nara_2024-Q3.tif,viirs_29000_nara_2024-Q3.tif,1638.3824307765854
EH1VR,Davao Occidental,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,No,No,Yes,No,1050.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_davao_occidental_2019-Q3.tif,viirs_davao_occidental_2019-Q3.tif,146.8697617431454
J4PNJ,34000 Hiroshima,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,No,High income,Yes,Yes,Yes,Yes,680.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_34000_hiroshima_2023-Q1.tif,viirs_34000_hiroshima_2023-Q1.tif,1688.2958645160948
YB7W8,46000 Kagoshima,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2019-Q1.tif,viirs_46000_kagoshima_2019-Q1.tif,1610.2856795542457
EDTCX,Misamis Occidental,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_misamis_occidental_2020-Q3.tif,viirs_misamis_occidental_2020-Q3.tif,175.8983287397188
